SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
CC(F)OC(=O)c1ncn(c12)c3c(C(=O)N(C)C2)cc(F)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.095000002,1,,,,,,,,,
C1[C@H](N)[C@H]1c2ccc(F)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.81,1,,,,,,,,,
CCCN1CCOC2C1CCc(c23)ccc(c3)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.26,1,,,,,,,,,
COc1c(OC)ccc(c12)C[C@H]3c4c(CCN3C2)cc(OC)c(c4)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.07,1,,,,,,,,,
CCCCCc(cc1O)cc(c12)OC(C)(C)[C@H]3[C@H]2C=C(C)CC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
c1cc(F)ccc1Cn(c(c23)cccc2)c(n3)[C@H]4CNCCS4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.89,1,,,,,,,,,
CCCCNC(=S)Nc1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.03,1,,,,,,,,,
C1NC(C)(O)N(C=12)c3c(cc(Cl)cc3)C(=NC2)c4c(F)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.07,1,,,,,,,,,
CC(C)CN1CCN(CC1)c2ccc(I)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.38,1,,,,,,,,,
CN(C)Cc1c(cccc1)Sc(c2N)ccc(F)c2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.2,1,,,,,,,,,
c1cccn(c12)ncc2CN3CCN(CC3)c4ccc(Cl)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.64,1,,,,,,,,,
CC(C)CCO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.04,1,,,,,,,,,
FC(F)(F)CCC(Cl)Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.35,1,,,,,,,,,
c1cc(F)ccc1Cn(c(c23)cccc2)c(n3)[C@@H]4CCCNC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.39,1,,,,,,,,,
c1nc(C)n(c12)c3c(cc(Cl)cc3)C(=N[C@@H]2O)c4c(F)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.03,1,,,,,,,,,
FC(F)CNC(NC1C)=Nc(c12)cccc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.6,1,,,,,,,,,
c1cc(C)ccc1Cn(c(c23)cccc2)c(n3)[C@H]4CNCCO4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.36,1,,,,,,,,,
c1cc(F)ccc1Cn(c(c23)cccc2)c(n3)[C@H]4CNCCO4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.77,1,,,,,,,,,
OC[C@H]1C=C[C@@H](C1)n(cn2)c(c23)nc(N)nc3NC4CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
C=CC[C@@]1(CC=C)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
N1CCCN=C1NCCCNCC(CC2)Oc(c23)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
c1c(Cl)ccc(c12)Oc3c(cccc3)N=C2N4CCNCC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.6,1,,,,,,,,,
COc(cc1)ccc1CCN(CC2)CCC2Nc(n3)n(c(c34)cccc4)Cc5ccc(F)cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.1,1,,,,,,,,,
NC(N)=Nc(n1)scc1-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.18,1,,,,,,,,,
CC(C)(C)c1cnc(o1)CSc2cnc(s2)NC(=O)C3CCNCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
CCC12c3c(ccc(c3)O)CC(C1(C)C)N(CC2)CC4(O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.6,1,,,,,,,,,
CC(C)(C)OC(=O)c1ncn(c12)c3c(c(Br)ccc3)C(=O)N4[C@H]2CCC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.09,1,,,,,,,,,
c1ccccc1C2(CCN(C(C)(C)C)CC2)c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.66,1,,,,,,,,,
S=C=S,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.6,1,,,,,,,,,
c1cc(C#N)cc(c12)COC2(CCCN(C)C)c3ccc(F)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.99,1,,,,,,,,,
N1CCN=C1Nc2c(Cl)cccc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
CN(C)c1ccnc2sc(c3c12)c(=O)n(cn3)N4CCCCCC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.43,1,,,,,,,,,
OCC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@@H]3[C@H]([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
c1cccc(c2=O)c1[n+](C)c3n2CCC4C3Nc(c45)cccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
C1CCC[C@@H]2[C@H]([N@](C)CC3)Cc(c4[C@@]123)ccc(c4)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.22,1,,,,,,,,,
O1[C@H]2[C@@H](O)CC[C@H]3[C@H](N(C)CC4)Cc5ccc(c1c5[C@@]234)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.55,1,,,,,,,,,
COC(=O)[C@H]1[C@@H](C)CC(=CC1=O)Nc2ccc(Cl)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
CN(C)CC/C=C\1c(cccc2)c2OCc(c13)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1,1,,,,,,,,,
n1ccccc1[C@@](C)(OCCN(C)C)c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.64,1,,,,,,,,,
C1N=C(N)N2c(cccc3)c3Cc(c4C12)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.16,1,,,,,,,,,
CCNC(=O)C(C(=O)N)c1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.19,1,,,,,,,,,
n1cncn1CC(O)(Cn2cncn2)c3c(F)cc(F)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
FCOCC(O)Cn1ccnc1N(=O)=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
O=C(O)CC1(CN)CCCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.19,1,,,,,,,,,
C1C(O)CC(O2)C3C=1CN(C)Cc4ccc(c2c34)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.2,1,,,,,,,,,
N#Cc1ccc(cc1)OCC2CCN(CC2)C/C=C/I,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.13,1,,,,,,,,,
NC(N)=Nc(s1)ncc1C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.04,1,,,,,,,,,
C1CCCN1CCn(nc2)c(c23)cc(cc3)NC(=O)Cc4ccc(cc4)OCc5ccccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.2,1,,,,,,,,,
CN(C)Cc1ccc(cc1)-c2c[nH]c(=O)c(c23)cccc3O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.09,1,,,,,,,,,
CS(=O)(=O)CCNCc1ccc(o1)-c(c2)ccc(c23)ncnc3Nc(cc4)cc(Cl)c4OCc5cc(F)ccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.03,1,,,,,,,,,
CC[C@@H](C(=O)N)N1CCCC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.04,1,,,,,,,,,
n1cncn1\C=C(Cl)\c2c(Cl)cc(Cl)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.28,1,,,,,,,,,
CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.8,1,,,,,,,,,
CNCCCC12c3c(cccc3)C(CC2)c4c1cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.3,1,,,,,,,,,
c1cc(F)ccc1CCN(CC2=O)CCN2C(CC3)Cc(c34)ccc(c4)CN(CC)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.48,1,,,,,,,,,
O1COc(c12)ccc(c2)CN(CC3)CCC3Nc4n[nH]c(c45)ccc(Cl)c5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.83,1,,,,,,,,,
c1ccccc1\C=C\CN(CC2)CCC2Nc3cc(=O)oc(c34)ccc(Cl)c4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.13,1,,,,,,,,,
CCc1ccc(cc1)-c(cc2)ccc2C(=O)N(C)C3CCN(C3)C(=O)N(C4)CCC4N5CCCCC5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.81,1,,,,,,,,,
O1COc(c12)ccc(c2)CN(CC3)CCC3Nc4n[nH]c(c45)ccc(c5)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.57,1,,,,,,,,,
C1CCCN1CCOc(c2OC)ccc(c2)-n(cn3)c(=O)c(c34)sc(c4)-c5ccc(Cl)cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.78,1,,,,,,,,,
C1COc(c12)ccc(c2)CN(CC3)CCC3Nc4cc(=O)oc(c45)ccc(Cl)c5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.14,1,,,,,,,,,
C1CN(C)CCC1(C(=O)OCC)c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.85,1,,,,,,,,,
NC(=O)OCC(C)(CCC)COC(=O)N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.15,1,,,,,,,,,
c1ccccc1C(C(=O)CC)(CC(C)N(C)C)c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.9,1,,,,,,,,,
C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.04,1,,,,,,,,,
c1c(Cl)c(N)cc(OC)c1C(=O)NCCN(CC)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.9,1,,,,,,,,,
c1cc(F)ccc1C(=O)N(c2ccccn2)CCN3CCN(CC3)c4c(OC)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.09,1,,,,,,,,,
O=C(O)[C@@H](C)c(c1)ccc(c12)cc(cc2)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.1,1,,,,,,,,,
c1c(F)ccc(c12)OC(CC2)C(O)CNCC(O)C(CC3)Oc(c34)ccc(F)c4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.57,1,,,,,,,,,
c1cncc(c1c23)[nH]c2cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.48,1,,,,,,,,,
N1CCC[C@H]1[c@@]2cccnc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.32,1,,,,,,,,,
C1C=NC(C)=C1CC(C2=O)CCc3n(C)c(c4c23)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.28,1,,,,,,,,,
O=c(c1c([nH]2)=NCN1C)n(C)c2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.06,1,,,,,,,,,
O=C(O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N(CC3)CCN3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.16,1,,,,,,,,,
OCCN(CC1)CCN1CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.7,1,,,,,,,,,
O=C1NC(=O)NC(=O)C1(CC)c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.12,1,,,,,,,,,
CC(C)(C)/[N+]([O-])=C\c1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.05,1,,,,,,,,,
O\N=C\c1cccc[n+]1C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.17,1,,,,,,,,,
OCC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](C(C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.18,1,,,,,,,,,
CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,,
CN[C@H](C)CC1CCCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.08,1,,,,,,,,,
C1COc(c12)c(cc(Cl)c2N)C(=O)NC3CCN(CC3)CCCOC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,,
OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.7,1,,,,,,,,,
C=CC(C12)CC(CC2)C(C1)C(O)c3ccnc(c34)ccc(c4)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.1,1,,,,,,,,,
[nH]1c(=S)n2CC(C)N(CC=C(C)C)Cc3cc(Cl)cc1c23,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.28,1,,,,,,,,,
CCN(C)C(=O)Oc(ccc1)cc1[C@H](C)N(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.88,1,,,,,,,,,
CS(=O)(=O)c(cc1)ccc1C(COC2=O)=C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,,
FCC(C)NC[C@H](O)COc1cccc2[nH]c(c3c12)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.58,1,,,,,,,,,
c1cc(F)ccc1OCC(O)CN(CC2)CCC2N(C)c(n3)sc(c34)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.78,1,,,,,,,,,
c1ccc(Cl)cc1OC2CCN(CC2)CCC3CCCN3S(=O)(=O)c(cc4)cc(c45)[nH]cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.04,1,,,,,,,,,
CN1C2CC(CC1C(O3)C23)OC(=O)[C@@H](CO)c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.23,1,,,,,,,,,
CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.2,1,,,,,,,,,
c1cccc(c12)[C@@H](NC)CC[C@H]2[c@@](c3)ccc(Cl)c3Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.6,1,,,,,,,,,
N1CCN=C1Nc2c(Cl)cc(Cl)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.16,1,,,,,,,,,
c1ccccc1C2(CCCNC)SC(C)(C)c(c23)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.22,1,,,,,,,,,
CC(C)(C)C#C/C=C/CN(C)Cc1cccc(c12)cccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.08,1,,,,,,,,,
OC1CCC(C12C)C3C(CC2)C4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
c1c(Cl)c(N)cc(OC)c1C(=O)NC2C(OC)CNCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
NS(=O)(=O)OC[C@@]12[C@@H](OC(O1)(C)C)[C@H]3[C@@H](CO2)OC(O3)(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.07,1,,,,,,,,,
C1CCC[C@H](CN(C)C)[C@@]1(O)c2cc(OC)ccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.72,1,,,,,,,,,
Cl/C=C/Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.04,1,,,,,,,,,
CN(C)CC(C)CN(c(c12)cccc1)c3c(CC2)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.99,1,,,,,,,,,
N1CCN=C1Nc2c(Cl)ccc(Cl)c2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.38,1,,,,,,,,,
N1CCN=C1Nc2c(Cl)cc(Cl)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.47,1,,,,,,,,,
N1CCN=C1Nc2c(Br)cc(Br)cc2Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.58,1,,,,,,,,,
N1CCN=C1Nc2c(Br)cccc2Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.33,1,,,,,,,,,
N1CCN=C1Nc2c(Cl)cc(Br)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.41,1,,,,,,,,,
N1CCN=C1Nc2c(F)cccc2F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.2,1,,,,,,,,,
n1nn(C)c(c12)cc(cc2)C(n3cncn3)c4ccc(Cl)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.16,1,,,,,,,,,
NCCc(n1)cn(c12)cccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.25,1,,,,,,,,,
N=C(N)Nc(n1)scc1-c2c[nH]c(n2)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.04,1,,,,,,,,,
CC(=O)Nc1ccc(O)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34,1,,,,,,,,,
O=c1n(C)c(=O)n(C)c(c12)nc[nH]2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.304999995,1,,,,,,,,,
CNCCc1ccccn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.38,1,,,,,,,,,
c1cccc(c1C(O2)C23)N(C(=O)N)c4c3cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.345,1,,,,,,,,,
ClCCNC(=O)N(N=O)CCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.51999998,1,,,,,,,,,
CCCC(C(=O)O)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.315,1,,,,,,,,,
CN1CCCCC1CCN2c(cccc3)c3Sc(c24)ccc(c4)S(=O)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.32,1,,,,,,,,,
CCCCc1c(=O)n(-c2ccccc2)n(c1O)-c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.51999998,1,,,,,,,,,
OCC1C=CC(O1)n(c2)c(=O)[nH]c(=O)c2C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47999999,1,,,,,,,,,
O=C(O)C=C(C)C=CC=C(C)C=CC(C1(C)C)=C(C)CCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.49000001,1,,,,,,,,,
c1cc(C)cn(c12)c(CC(=O)N(C)C)c(n2)-c(cc3)ccc3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47999999,1,,,,,,,,,
N#CC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.40000001,1,,,,,,,,,
O=C(O)CNC(=O)c1c(O)cccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.44,1,,,,,,,,,
c1cc(F)ccc1C(=O)NCCN2CCN(CC2)c3cccc(c34)OC(CO4)CO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.44999999,1,,,,,,,,,
CCCN(CCC)CCc1ccc(O)c(c12)NC(=O)C2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43000001,1,,,,,,,,,
CN(C)CCCN1c(cccc2)c2S(=O)c(c13)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47999999,1,,,,,,,,,
O1C2C(O)C=CC3C(N(C)CC4)Cc5ccc(O)c1c5C234,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.454999995,1,,,,,,,,,
CC(=O)NCCCOc(ccc1)cc1CN2CCCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.46000001,1,,,,,,,,,
CC(=O)Cn(n1)c(=O)ccc1-c2c(-c3ccccc3)nn(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.31,1,,,,,,,,,
O=c1n(C)c(=O)n(C)c(c12)[nH]cn2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34099999,1,,,,,,,,,
CC(C1)N(S(=O)(=O)C)c(c12)cc(c(c2)OC)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.41999999,1,,,,,,,,,
c1ccccc1C2C(CCCN2)NCc3c(OC)ccc(c3)N(S(=O)(=O)C)c(n4)sc(C)c4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.37,1,,,,,,,,,
c1cccc(c1C(O2)C23)C(C(=O)N)c4c3cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34,1,,,,,,,,,
c1cccc(c12)N(C(=O)N)c3c(C(C)C2C)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34,1,,,,,,,,,
c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)N(CC)CN3c4ccc(Br)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43000001,1,,,,,,,,,
CCCN(CCC)CCc(c1)cc(O)c(c12)NC(=O)C2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43000001,1,,,,,,,,,
CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.38,1,,,,,,,,,
O=C(O)C1(N)CCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43,1,,,,,,,,,
CCc1ccc(cc1)-n(cn2)c(=O)c(c2c34)sc3nccc4N(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47,1,,,,,,,,,
OCC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H]([C@@H](C2)O)[C@]4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.5,1,,,,,,,,,
O=C(O)c(c1=O)cn(CCF)c(c12)c(F)c(c(F)c2)N(CC3)CCN3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43,1,,,,,,,,,
C1COCCN1CCCOc(c2)c(OC)cc(c23)ncnc3Nc(cc4)cc(Cl)c4F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.5,1,,,,,,,,,
O=C(O)C(N)Cc1ccc(cc1)N(CCCl)CCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.5,1,,,,,,,,,
O=C(O)[C@]1(F)[C@H]([C@H]12)[C@](N)(C(=O)O)CC2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.41,1,,,,,,,,,
CCCCC(C1=O)C(=O)N(c2ccccc2)N1c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.52,1,,,,,,,,,
O=C(O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.4,1,,,,,,,,,
CN(C)CCc1c[nH]c(c12)ccc(c2)CS(=O)(=O)NC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.4,1,,,,,,,,,
CC[C@@]1(O)C(=O)OCc(c2=O)c1cc3n2Cc(c34)cc5c(n4)ccc(O)c5CN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.42,1,,,,,,,,,
O=C1CCC(N1C)c2cccnc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.284,1,,,,,,,,,
C=CCc1c(cccc1)OCC(O)CNC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23,1,,,,,,,,,
CCOC(=O)c1ncn(c12)c3c(C(=O)N(C)C2)cc(F)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28999999,1,,,,,,,,,
CC(C)NCC(O)c1ccc(cc1)NS(=O)(=O)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,,
Cn1cnc(c12)n(C)c(=O)[nH]c2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.294999995,1,,,,,,,,,
ClCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.255,1,,,,,,,,,
ClC(Cl)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,,
C#CCO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23,1,,,,,,,,,
OC1C(F)CC(C12C)C3C(CC2)c4c(CC3)cc(O)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.30000001,1,,,,,,,,,
N1C(=O)C(C)NC(=O)C12CCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.25999999,1,,,,,,,,,
CC(C)(C)OC(=O)c1ncn2c1CN(C)C(=O)c(c23)scc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.25,1,,,,,,,,,
CC(C)c1nc(no1)-c2ncn(c23)c4c(C(=O)N(C)C3)c(Cl)ccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.30000001,1,,,,,,,,,
N=C(N)SCCF,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.275000005,1,,,,,,,,,
FCCCn1ccnc1[N+]([O-])=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23999999,1,,,,,,,,,
c1ccccc1C(=O)NCCCOc(ccc2)cc2CN3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23999999,1,,,,,,,,,
c1sc(I)cc1C(=O)CCCN(CC2)CCC23C(=O)N(C)CN3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.25,1,,,,,,,,,
CC(C)(O)Cn(n1)c(=O)ccc1-c2c(-c3ccccc3)nn(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23,1,,,,,,,,,
c1c(Br)cc(C)c(c1C)N=C2NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,,
CN(C)Cc1cc(ncc1)-c2cc(ccc2)Nc(c3[N+]([O-])=O)[nH]cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,,
CN(C)Cc1ccc(o1)-c2cc(ccc2)Nc(c3[N+]([O-])=O)[nH]cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.27000001,1,,,,,,,,,
CN(C)c(o1)ccc1-c2cc(ccc2)Nc(c3[N+]([O-])=O)[nH]cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.27,1,,,,,,,,,
CC[C@@]1(O)C(=O)OCc(c2=O)c1cc3n2Cc(c34)cc5c(n4)cccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.29,1,,,,,,,,,
