,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
2511,COC(=O)C1C(C)CC(=CC1=O)Nc2ccc(Cl)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.94999999,1,,,,,,,,
2512,c1cccc(c12)nc(cc2)C(=O)NC(CC(=O)N)C(=O)NC(Cc3ccccc3)C(O)CN(C(C4)C(=O)NC(C)(C)C)CC(C45)CCCC5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.94999999,1,,,,,,,,
2513,c1ccccc1C(C(=O)N)(c2ccccc2)C3CCN(C3)CCc(c4)ccc(c45)OCC5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.62,1,,,,,,,,
2514,C1CC(O)Cn(c12)c(=O)c(c(n2)C)CCN(CC3)CCC3c4noc(c45)cc(F)cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.67000002,1,,,,,,,,
2515,NCCC(N1)=CN(=C12)C=CC=C2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.4,0,,,,,,,,
2516,CN(C)Cc1ccc(o1)CSCCNc(nc2)[nH]c(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.0599999,0,,,,,,,,
2517,CC(C)(O)c1cc(c(cc1)OC)CNC(C23)C(N(CC2)CC3)C(c4ccccc4)c5ccccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.88999999,1,,,,,,,,
2518,NCCc1nc(cs1)-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.65,1,,,,,,,,
2519,c1ccccc1C(O)(C(CC2(F)F)CC2)C(=O)NC3CCN(CC3)Cc4cccc(n4)N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.88999999,1,,,,,,,,
2520,n1ccccc1N(CC2)CCN2C(=O)c(c3)ccc(c34)[nH]c(n4)NC(=O)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.4,0,,,,,,,,
2521,COC(=O)C1C(C)CC(=CC1=O)Nc2cc([N+]([O-])=O)ccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1,1,,,,,,,,
2522,OCC(C)(O)c1nc(no1)-c2ncn(c23)c4c(C(=O)N(C)C3)c(Cl)ccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.8200001,0,,,,,,,,
2523,CC(C)(O)c1nc(no1)-c2ncn(c23)c4c(C(=O)N(C)C3)c(Cl)ccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.34,0,,,,,,,,
2524,CN(C)C(=O)Cn(n1)c(=O)ccc1-c2c(-c3ccccc3)nn(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1,1,,,,,,,,
2525,c1cccc(c1C)N=C2NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.39,0,,,,,,,,
2526,c1cnc(N(C)C)cc1-c2nc(N)[nH]n2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.17,0,,,,,,,,
2527,c1c[nH]c(c1[N+]([O-])=O)NCCSCc(o2)ccc2CN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.12,0,,,,,,,,
2528,c1c[nH]c(c1[N+]([O-])=O)NCCSCc2c(Br)cccn2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.67000002,1,,,,,,,,
2529,c1c[nH]c(c1[N+]([O-])=O)NCCSCc2ccccn2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.66000003,1,,,,,,,,
2530,CN(C)Cc1ccc(o1)CSCCNc([nH]c2)c([N+]([O-])=O)c2Cc3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.73000002,1,,,,,,,,
2531,NC(N)=Nc(n1)scc1-c2cc(N)ccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.15,0,,,,,,,,
2532,CC(=O)Nc(ccc1)cc1-c2csc(n2)N=C(N)N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.5700001,0,,,,,,,,
2533,CCN=C(NC#N)NCCSCc1c(Br)cccn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2.1500001,0,,,,,,,,
2534,N#CN=C(NC)Nc(ccc1)cc1-c2csc(n2)N=C(N)N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.54,0,,,,,,,,
2535,CN(C)Cc1ccc(o1)CSCCNc(nc2)[nH]c(=O)c2Cc(c3)ccc(c34)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2536,OCC1C(CO)OC(C1)n(c(n2)=O)ccc2N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.79000002,1,,,,,,,,
2537,Cc(c1)ccc(c1C)N=C2NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2538,COc(c1)ccc(c12)N(C(C)C2CC(=O)O)C(=O)c3ccc(Cl)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.26,0,,,,,,,,
2539,[O-][N+](=O)CC(NC)=NCCSc(o1)ccc1CN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.23,0,,,,,,,,
2540,CN(C)Cc1ccc(o1)SCCNc([nH]c2)c([N+]([O-])=O)c2Cc3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.73000002,1,,,,,,,,
2541,c1c[nH]c(c1C(=O)O)NCCSCc2c(Br)cccn2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.67000002,1,,,,,,,,
2542,c1ccccc1C(c2ccccc2)C(N(C3)CC4)C(C34)NCc(c(c5)OC)cc(c56)N(CC6)S(=O)(=O)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1,1,,,,,,,,
2543,OCC1C(CO)O[C@@H](C1)n(c(n2)=O)ccc2N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.79,1,,,,,,,,
2544,CC1NC(N)=Nc(c12)cccc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.7,1,,,,,,,,
2545,C1OCC[C@H]1OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c(cc3)ccc3N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.56,1,,,,,,,,
2546,CCCn(c1=O)c(=O)n(CCC)c(c12)nc([nH]2)[C@H](CC3=O)CC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.4,0,,,,,,,,
2547,O=C(O)CC(CN)c1ccc(Cl)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.52,0,,,,,,,,
2548,CCNC(=N/C#N)\NCCSCc1c(Br)cccn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2.15,0,,,,,,,,
2549,[C@]123c4c5c(OC)ccc4CC(NCC3)[C@]2(O)CCC([C@H]1O5)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.6,1,,,,,,,,
2550,OCC(C)(CO)c1nc(no1)-c2ncn(c23)c4c(C(=O)N(C)C3)c(Cl)ccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.82,0,,,,,,,,
2551,c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)N(C)CN3c4ccc(Br)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.55,1,,,,,,,,
2552,OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-10.99,0,,,,,,,,
2553,[O-]C(=O)C[C@@H](O)C[N+](C)(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-11.64,0,,,,,,,,
2554,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C(C)C)nc(C(C)C)c(COC)c1-c2ccc(F)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2555,N#CNC(=NC)Nc(ccc1)cc1-c2csc(n2)N=C(N)N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.54,0,,,,,,,,
2556,CCNC(NC#N)=NCCSCc1c(Br)cccn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2.15,0,,,,,,,,
2557,N#C\[NH]=C(NC)\NCCSCc1c(C)[nH]cn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.42,0,,,,,,,,
2558,COc(c(=O)c1)ccc2c1C(NC(=O)C)CCc(c23)cc(OC)c(OC)c3OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.8,1,,,,,,,,
2559,n1ccccc1CCN(C)c2ccnc3sc(c4c23)c(=O)n(cn4)-c(cc5)ccc5CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.8,1,,,,,,,,
2560,O=c1cc(C(=O)O)[nH]c(c12)cc(Cl)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-13.27,0,,,,,,,,
2561,CS(=O)(=O)Nc(c1)ccc(c12)[nH]c(c2)C(=O)N3CCN(CC3)c(c4NC(C)C)nccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.52,0,,,,,,,,
2562,c1cc(Cl)ccc1C(C#N)c2c(Cl)cc(cc2Cl)-n(c(=O)[nH]3)ncc3=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2563,OCC1CCC(O1)n(cn2)c(c23)[nH]cnc3=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2564,O=C(O)[C@@H]1CCCN1OC(=O)[C@H](N)Cc2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.8,1,,,,,,,,
2565,C[N+](C)(C)CCOP(=O)(O)OCC(OC)COCCCCCCCCCCCCCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.7,1,,,,,,,,
2566,c1ccccc1CC(C(=O)N(C2C34O)CCC2)N3C(=O)C(O4)(C)NC(=O)C(C5)CN(C)C(C6)C5C7=CC=CC8NC=CC6=C78,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.1,0,,,,,,,,
2567,O=C(O)C(C)c1cc(F)c(cc1)-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.68,0,,,,,,,,
2568,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.9,1,,,,,,,,
2569,n1cccc(OC)c1CCCCNc([nH]c2)nc(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2,0,,,,,,,,
2570,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC(CO3)O[C@]3(Cn4ccnc4)[c@@]5c(Cl)cc(Cl)cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.63,1,,,,,,,,
2571,c1cc(F)ccc1C2(C#N)CCC(CC2)N(CC3)CC(C)C3(C(=O)O)c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.7,1,,,,,,,,
2572,O=C(O)c(c1=O)cn2C(C)COc(c2c13)c(c(F)c3)N(CC4)CCN4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.76,1,,,,,,,,
2573,c1ccc(Cl)cc1C(n2ccnc2)c(c3)ccc(c34)[nH]cn4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1,1,,,,,,,,
2574,CN(C)Cc1ccc(o1)CSCCNc([nH]c2)nc(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.06,0,,,,,,,,
2575,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.14,0,,,,,,,,
2576,CC[C@@H](C)n(c1=O)ncn1-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H](CO5)O[C@@]5(c6ccc(Cl)cc6)CSc7nncn7C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.7,1,,,,,,,,
2577,CC(C)(C)NCC(O)COc1cccc(c12)CC(O)C(C2)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.95,1,,,,,,,,
2578,O=C1CN(C(=O)N1)/N=C\c2ccc(o2)[N+]([O-])=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2.09,0,,,,,,,,
2579,Clc1cc(Cl)cc(c12)[nH]c(cc2=O)C(=O)OCCc3c(C)[n+](C)cs3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.78,1,,,,,,,,
2580,O=C(O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N3CCNCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.15,0,,,,,,,,
2581,C=C(C)C(=O)/C(OC)=C\C(=O)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.79,1,,,,,,,,
2582,CC(=O)Nc1ccc(cc1)OC[C@@H](O)CNC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.55,1,,,,,,,,
2583,o1cccc1C(=O)N2CCN(CC2)c(nc3N)nc(c34)cc(OC)c(c4)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.9,1,,,,,,,,
2584,Oc1cc(O)cc(c12)CC(C(C2=O)O)c(c3)ccc(O)c3O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.7,0,,,,,,,,
2585,[O-][N+](=O)\C=C(NC)\NCCSCc(o1)ccc1CN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.23,0,,,,,,,,
2586,c1ccc(C(F)(F)F)cc1/C(c2cccnc2)=N\OCCCCC(=O)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1,1,,,,,,,,
2587,CN(C)Cc1ccc(o1)CSCCNc([nH]c2)nc(=O)c2Cc(c3)ccc(c34)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2588,O=C(O)c1c(O)ccc(c1)/N=N/c2ccc(cc2)S(=O)(=O)Nc3ccccn3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2.69,0,,,,,,,,
2589,n1cc(Br)cc(C)c1CCCCNc([nH]c2)nc(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.88,0,,,,,,,,
2590,c1nc(C)nc(N)c1CN(C=O)C(\C)=C(SSC(C)C)\CCOC(=O)c(cc2=O)[nH]c(c23)cc(Cl)cc3Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.57,1,,,,,,,,
2591,Cc(c1)ccc(c1C)NC2=NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2592,OC[C@@H]1CC[C@H](O1)n(c(n2)=O)ccc2N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.5,0,,,,,,,,
2593,N=[N+]=NC(C1CO)CC(O1)n(c2)c(=O)[nH]c(=O)c2C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.72,1,,,,,,,,
2594,C1=CC(C)=CN(C12)C(CC(=O)N(C)C)=C(N2)c(cc3)ccc3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.54,1,,,,,,,,
2595,CN(C)c1cc(C2=NC(N)=NN2)ccn1,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.17,0,,,,,,,,
2596,CCNC(=NC#N)NCCSCc1c(cccn1)Br,,,,https://doi.org/10.1007/s11095-008-9609-0,-2.15,0,,,,,,,,
2597,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.54,0,,,,,,,,
2598,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,,,,https://doi.org/10.1007/s11095-008-9609-0,1,1,,,,,,,,
2599,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,,,,https://doi.org/10.1007/s11095-008-9609-0,1.64,1,,,,,,,,
2600,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,,,,https://doi.org/10.1007/s11095-008-9609-0,0.16,1,,,,,,,,
2601,NC(CC=C)c1ccccc1c2noc3c2cccc3,,,,https://doi.org/10.1007/s11095-008-9609-0,0,1,,,,,,,,
2602,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.82,0,,,,,,,,
2603,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.25,1,,,,,,,,
2604,O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.12,1,,,,,,,,
2605,c1ccc(cc1)c1csc(n1)N=C(N)N,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.18,1,,,,,,,,
2606,c1ccc(cc1N)c1csc(n1)N=C(N)N,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.15,0,,,,,,,,
2607,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.46,1,,,,,,,,
2608,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.3,1,,,,,,,,
2609,CN(CCC=C1c2ccccc2CCc2ccccc12)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0.89,1,,,,,,,,
2610,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.43,1,,,,,,,,
2611,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,,,,https://doi.org/10.1007/s11095-008-9609-0,0.82,1,,,,,,,,
2612,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,,,,https://doi.org/10.1007/s11095-008-9609-0,1.03,1,,,,,,,,
2613,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,,,,https://doi.org/10.1007/s11095-008-9609-0,0.52,1,,,,,,,,
2614,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.39,1,,,,,,,,
2615,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.67,1,,,,,,,,
2616,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.67,1,,,,,,,,
2617,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.66,1,,,,,,,,
2618,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.57,0,,,,,,,,
2619,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.12,0,,,,,,,,
2620,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.73,1,,,,,,,,
2621,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.27,1,,,,,,,,
2622,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.28,1,,,,,,,,
2623,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.24,1,,,,,,,,
2624,C1CCN(CC1)Cc1cc(OCCCO)ccc1,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.02,1,,,,,,,,
2625,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.69,1,,,,,,,,
2626,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.44,1,,,,,,,,
2627,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.22,1,,,,,,,,
2628,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,,,,https://doi.org/10.1007/s11095-008-9609-0,1.37,1,,,,,,,,
2629,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.176,1,,,,,,,,
2630,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.0457,1,,,,,,,,
2631,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)F,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.605,1,,,,,,,,
2632,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.687,1,,,,,,,,
2633,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],,,,https://doi.org/10.1007/s11095-008-9609-0,-0.886,1,,,,,,,,
2634,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,,,,https://doi.org/10.1007/s11095-008-9609-0,0.924,1,,,,,,,,
2635,C1CC2=CC=CC=C2N(C3=CC=CC=C31)CCCN,,,,https://doi.org/10.1007/s11095-008-9609-0,1.06,1,,,,,,,,
2636,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.52,1,,,,,,,,
2637,C1c2ccccc2N(CCCNC)c2c(cccc2)C1,,,,https://doi.org/10.1007/s11095-008-9609-0,1.2,1,,,,,,,,
2638,c(ccc1CC-2)cc1N(-c(ccc3)c2c3)CCCN(C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0.83,1,,,,,,,,
2639,C1CN(C(CCN2c3ccccc3Sc3ccc(cc23)SC)CC1)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0.24,1,,,,,,,,
2640,CN(CCCN1c2ccccc2Sc2ccc(cc12)Cl)C,,,,https://doi.org/10.1007/s11095-008-9609-0,1.06,1,,,,,,,,
2641,c1(ccccc1OC(=O)C)C(=O)O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.5,1,,,,,,,,
2642,COc1ccc(cc1OC)CCN(CCCC(C#N)(C(C)C)c1ccc(c(c1)OC)OC)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.7,1,,,,,,,,
2643,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,,,,https://doi.org/10.1007/s11095-008-9609-0,1.34,1,,,,,,,,
2644,Clc1ccc(cc1)C(=O)n1c2c(cc(cc2)OC)c(c1C)CC(=O)O,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.26,0,,,,,,,,
2645,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,,,,https://doi.org/10.1007/s11095-008-9609-0,0.1,1,,,,,,,,
2646,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.46,1,,,,,,,,
2647,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.04,1,,,,,,,,
2648,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0.04,1,,,,,,,,
2649,O=C1N(c2c(n(cn2)C)C(=O)N1C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.055,1,,,,,,,,
2650,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0,1,,,,,,,,
2651,CN(CCCN1c2ccccc2Sc2ccccc12)C,,,,https://doi.org/10.1007/s11095-008-9609-0,1.23,1,,,,,,,,
2652,CN1C(N(C2=NC=NC2C1=O)C)=O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.29,1,,,,,,,,
2653,O(CC)CC,,,,https://doi.org/10.1007/s11095-008-9609-0,0,1,,,,,,,,
2654,c1ccc(cc1)N1C(=O)C=C(N1C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.097,1,,,,,,,,
2655,CCO,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.16,1,,,,,,,,
2656,CC(O)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.15,1,,,,,,,,
2657,CC(=O)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.15,1,,,,,,,,
2658,C(Cl)(Cl)Cl,,,,https://doi.org/10.1007/s11095-008-9609-0,0.29,1,,,,,,,,
2659,OCCOCCN1CCN(C(c2ccccc2)c2ccc(cc2)Cl)CC1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.39,1,,,,,,,,
2660,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,,,,https://doi.org/10.1007/s11095-008-9609-0,1.51,1,,,,,,,,
2661,c1(ccccc1O)C(=O)O,,,,https://doi.org/10.1007/s11095-008-9609-0,-1.1,0,,,,,,,,
2662,CCCO,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.16,1,,,,,,,,
2663,c(ccc1)cc1,,,,https://doi.org/10.1007/s11095-008-9609-0,0.37,1,,,,,,,,
2664,CC(Cl)(Cl)Cl,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.6,1,,,,,,,,
2665,CCC(C)(C)C,,,,https://doi.org/10.1007/s11095-008-9609-0,1.04,1,,,,,,,,
2666,ClCC(F)(F)F,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.92,1,,,,,,,,
2667,CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0.12,1,,,,,,,,
2668,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.14,1,,,,,,,,
2669,CC(CO)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.17,1,,,,,,,,
2670,CCC(=O)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.08,1,,,,,,,,
2671,CN1C=NC2=C1C(=O)NC(=O)N2C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.28,1,,,,,,,,
2672,CN(C)CCN(Cc1ccc(OC)cc1)c2ccccn2,,,,https://doi.org/10.1007/s11095-008-9609-0,0.49,1,,,,,,,,
2673,CCC(C)CC,,,,https://doi.org/10.1007/s11095-008-9609-0,1.01,1,,,,,,,,
2674,C1CC(CC1)C,,,,https://doi.org/10.1007/s11095-008-9609-0,0.93,1,,,,,,,,
2675,C(=O)(C(CCC)CCC)O,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.22,1,,,,,,,,
2676,C(=O)(Nc1ccc(cc1)O)C,,,,https://doi.org/10.1007/s11095-008-9609-0,-0.31,1,,,,,,,,
